,Unnamed: 0,A,B,D2,E,G
80,80,0.4497434578078496,0.5742588661260075,0.5,0.9660452604293824,0.9994668016443029
81,81,0.385558532960929,0.5486201127884652,0.5,0.9922102987766266,0.9971708757802844
82,82,0.4107259852256706,0.5405039638049618,0.5,0.9119050204753876,0.9796056356281042
83,83,0.8934385285918001,0.5547109164833226,0.0,0.98431134223938,0.999018375063315
84,84,0.0077753142151517,0.5508481233436661,0.5,0.9838988184928894,0.9994882016326301
85,85,0.0088806941369118,0.5389391633195312,0.617786779999733,0.1688305139541626,0.9990672977874056
86,86,0.0045174895034828,0.5671723252568379,0.5,0.9317905902862548,0.9995829765102826
87,87,0.0030941628153062,0.5811563027925347,0.6886221319437027,0.97125506401062,0.9994288372690789
88,88,0.0045235881483771,0.5814449934845829,0.5,0.5,0.999426937487442
89,89,0.0032858883173632,0.5836900388014288,0.5799316167831421,0.9217580258846284,0.9994135434972122
90,90,0.0039017866841531,0.5702670105915395,0.6010949686169624,0.9893085062503816,0.9995438815385569
91,91,0.0041250945151731,0.5583067413372468,0.6948529183864594,0.9938494563102722,0.9996016365475953
92,92,0.2037976300293683,0.5813930978054167,0.6125705659389495,0.519296184182167,0.998518101288937
93,93,0.0055075858384372,0.5564598034043895,0.5,0.8395943343639374,0.9994666809216142
94,94,0.006243265645535,0.5496756952269835,0.5990824401378632,0.8215721547603607,0.9994281138642691
95,95,0.0062277858036169,0.5508704320437825,0.3031801916658878,0.9773654043674468,0.9970724943559617
96,96,0.2148696325395862,0.5956708802642208,0.6042668060399592,0.97496035695076,0.9996049612527713
97,97,0.0035003577978496,0.5618639895053196,0.5,0.7766534388065338,0.9994151048595086
98,98,0.0044254179705216,0.5616890686886463,0.5945134734114011,0.7601168751716614,0.9995577376976144
99,99,0.0030512401041828,0.5833144862114359,0.5879243413607279,0.5455097556114197,0.9970057094469666
100,100,0.0073643711844185,0.5406457481583806,0.5950663313269615,0.9925616085529329,0.99323157267645
101,101,0.0045647714592614,0.5525385363815165,0.6195625041921934,0.7730259001255035,0.9995192902861163
102,102,0.0053092282008978,0.5845095885823367,0.6297266855835915,0.9266652315855026,0.9995872722938657
103,103,0.0093015267814002,0.5381364303695061,0.5649602487683296,0.8353230357170105,0.9992736363783479
104,104,0.007682745935479,0.5463811727376953,0.5,0.7566839754581451,0.9994284636923112
105,105,0.004929832144304,0.5882090305756853,0.6289818162719408,0.7727608978748322,0.9995873753796332
106,106,0.4060004554234974,0.5719724429393209,0.6080197766423225,0.7624067664146423,0.9996240298787598
107,107,0.4492099881677285,0.5540300808661809,0.5,0.8982588946819305,0.997488672612235
108,108,0.0062960858764324,0.5457884133741742,0.5,0.5896533131599426,0.9994219708023593
109,109,0.0062432460026551,0.5594479199155443,0.0,0.9428785443305968,0.9995731792296283
110,110,0.0071721796492787,0.5568120072137834,0.5,0.6632400751113892,0.9994008174398914
111,111,0.006407525694719,0.5514475872997804,0.5,0.9429506659507751,0.9987616392318159
112,112,0.0076846176712791,0.5625499403488976,0.5,0.8830855414271355,0.9806149620562792
113,113,0.0062960713463882,0.5397674628837266,0.5,0.3812398016452789,0.9992273594834842
114,114,0.0029118175384805,0.5650595211213404,0.5,0.8587867915630341,0.9961202605627477
115,115,0.0029044255018647,0.5940831245225784,0.6534531787037849,0.8274136483669281,0.9994377683033235
116,116,0.005401671740742,0.5575177652180181,0.5,0.8313446789979935,0.9992675765533932
117,117,0.003074171296629,0.5725265790348455,0.5894251291950544,0.991312712430954,0.9995430564449634
118,118,0.0038021221648376,0.5600100658391466,0.5977161526679993,0.9646580517292024,0.9995859440823551
119,119,0.0045802046809565,0.5506879244516161,0.5,0.9101572334766388,0.999506619409658
120,120,0.0031895238979466,0.5652048071388601,0.65583436191082,0.7664282619953156,0.9994157942710444
121,121,0.0019575409715154,0.5754900329706013,0.6217746958136559,0.9662937223911284,0.9995758260483854
122,122,0.0053994777662157,0.5591880364176405,0.6462187319993973,0.8703295588493347,0.9995572929037735
123,123,0.0053992342747659,0.5523414439093551,0.5,0.974845826625824,0.9995542828692123
124,124,0.0032520778347359,0.5803149570613815,0.5651256442070007,0.9770670235157012,0.9995515747577883
125,125,0.0033217155911503,0.5556449551631228,0.5,0.7754977643489838,0.9996148225327488
126,126,0.003597808720148,0.5592768189855606,0.6823832988739014,0.9916277825832368,0.9995881611539517
127,127,0.0041917777811264,0.5701609937587107,0.673135731369257,0.7589351534843445,0.999054278654512
128,128,0.2011646399885411,0.5750436520788168,0.5375121717030803,0.7771134674549103,0.9992565607535653
129,129,0.0083754136756766,0.5556464833579531,0.5,0.7589486837387085,0.999059789639432
130,130,0.0035975002433079,0.5752386973631641,0.6215781420469284,0.7773934006690979,0.9981337242061272
131,131,0.0042849909422226,0.5594723880233496,0.5,0.7798331081867218,0.9992985763237812
132,132,0.0053993066836524,0.5576277197827116,0.5,0.7602992504835129,0.9996336176118348
133,133,0.0056216047810647,0.538220176579242,0.5,0.9816308915615082,0.9995403045031708
134,134,0.5775604216220018,0.5674867203014403,0.5,0.9446987211704254,0.9995929865690414
135,135,0.6237613001965593,0.5755404972142595,0.6537353992462158,0.9867855906486512,0.999409076757729
136,136,0.0055620262335555,0.5518799931668484,0.5,0.9818953275680542,0.9995171965274494
137,137,0.0038531482501035,0.5651837118171827,0.6701828241348267,0.9177842438220978,0.9994306250009686
138,138,0.0042266342232767,0.5580607633827384,0.5927157700061798,0.9697564542293547,0.9994184176903218
139,139,0.0045833186637874,0.5564073376768504,0.5831839293241501,0.9189010560512544,0.9978179659228772
140,140,0.4482700006416581,0.559824919280909,0.5420348681509495,0.9556758478283882,0.9989890530705452
141,141,0.0039962404426031,0.5685034498092478,0.5,0.5795143619179726,0.9988210460869595
142,142,0.0045868413948632,0.574471208554781,0.5,0.9213216304779052,0.9984354197513312
143,143,0.0023382655956506,0.5931067430656326,0.7656057476997375,0.7860715985298157,0.9995759396115318
144,144,0.0038969974759209,0.5778256027829756,0.5785972252488136,0.9862040281295776,0.9995075633050874
145,145,0.0053992438162917,0.5634246744584472,0.5,0.9841715395450592,0.9994018581928685
146,146,0.8932413414243673,0.5438845938420662,0.8575649857521057,0.695832159370184,0.9996023653948214
147,147,0.0042599560328269,0.556375339710575,0.2847341485321522,0.7709383070468903,0.9992535760393366
148,148,0.0042506726519865,0.5575934794284282,0.6112115904688835,0.7645752429962158,0.9995063740643673
149,149,0.0025994509667895,0.5728605315348801,0.5855978429317474,0.7108506560325623,0.993256626650691
150,150,0.0041200267187825,0.5691338392670309,0.6881232559680939,0.9917097389698027,0.9996037269302178
151,151,0.0052468202187841,0.5516605869125386,0.5,0.9421951472759248,0.9996163194009569
152,152,0.0059198161069724,0.5535098754222236,0.5,0.978855311870575,0.9993744762614369
153,153,0.0042229481997615,0.5867520565788051,0.5757043119519949,0.9182389676570892,0.9939086334779859
154,154,0.0030734762341538,0.5727751799709467,0.5760611519217491,0.8853719234466553,0.9995656532119028
155,155,0.004197333219129,0.5836996283204378,0.5,0.9848645329475404,0.9996365669067018
156,156,0.0053992478434506,0.5814931418347632,0.5,0.7799656093120575,0.9995616774831433
157,157,0.0083754359868706,0.5412307906282221,0.5689185932278633,0.8279151022434235,0.9994467986398377
158,158,0.0052468706812806,0.5562862331355802,0.5,0.9811529517173768,0.9993789224536158
159,159,0.0072243428941358,0.5407019839004247,0.6142137795686722,0.8482669740915298,0.9994952242122963
160,160,0.0038541867289819,0.564463304627838,0.5,0.9740952253341676,0.7872818410396576
161,161,0.0072243513744113,0.5427146819711924,0.5965010225772858,0.9910631775856018,0.9996503012953326
162,162,0.0051403239195964,0.5624350816762255,0.302097599953413,0.8152723610401154,0.9995110860909335
163,163,0.007224290746063,0.546468622195899,0.5,0.9868785440921783,0.99942142755026
164,164,0.0052468696836637,0.5668062599913862,0.3492092862725258,0.9826193749904631,0.9995251049695071
165,165,0.0072243415292254,0.5304409164398118,0.3063652217388153,0.706535816192627,0.9994480871246196
166,166,0.0059198411907225,0.5680159590521116,0.5,0.77163977175951,0.9988238189835101
167,167,0.0051231596019682,0.57517191995478,0.5,0.5,0.9994750670157373
168,168,0.0059587570385618,0.534265175937214,0.3419157117605209,0.9856190383434296,0.9994544491055422
169,169,0.7918897253196644,0.5751882171516497,0.0,0.9907541275024414,0.999556474504061
170,170,0.0044953913805082,0.5439320615717892,0.5,0.7694481909275055,0.9996009102032986
171,171,0.7063243120507633,0.5275491459179861,0.5,0.7607842981815338,0.999460666673258
172,172,0.0056216391273029,0.561443988612709,0.5,0.9468708038330078,0.9995235733513255
173,173,0.0072244197234548,0.5319462508749423,0.0,0.7452146708965302,0.9991867167409509
174,174,0.0065885633414639,0.549847633063525,0.5,0.5,0.9996489638870116
175,175,0.0043025963536301,0.5652264886349149,0.5,0.75,0.9996710863488261
176,176,0.3085200596944919,0.5795312769367409,0.6438306371370951,0.9803371131420135,0.9993366346461698
177,177,0.0034651741884458,0.5759988577834987,0.5912803535660108,0.9776370823383332,0.9993779986398295
178,178,0.0023077274899072,0.5901667546006699,0.582716323249042,0.8809633553028107,0.9995951074524783
179,179,0.3783712209427579,0.5832058975935531,0.6387037187814713,0.8744699656963348,0.9992584648425691
180,180,0.5068123583509353,0.576250994420341,0.6357549379269282,0.9769547581672668,0.9994636354385875
181,181,0.0033245854238244,0.5794035005345433,0.5900123454630375,0.9699848890304564,0.9996344563551247
182,182,0.0043628532080335,0.5749043435983725,0.4995855120941996,0.8902167677879333,0.9980918411165476
183,183,0.1107501109429667,0.5651331910638698,0.8537696003913879,0.9875887632369996,0.8296383768320084
184,184,0.3448971765870992,0.5651257450652509,0.5432636588811874,0.9541169106960296,0.9995848670951091
185,185,0.1189410335922586,0.5898902639341013,0.6003923617303372,0.9866610169410706,0.9994077638257295
186,186,0.1227434608506475,0.5818786457235476,0.5650503481738269,0.6773649007081985,0.9995525195263326
187,187,0.2322462000492728,0.5663575038940423,0.5982544558743635,0.6687908470630646,0.9993287980323657
188,188,0.4805184332886626,0.5879534935463283,0.6784401386976242,0.8496679067611694,0.9994191428413615
189,189,0.0027129246861384,0.5883082389240356,0.6050259073575338,0.936354249715805,0.9995013695443049
190,190,0.4106896043669353,0.5951043928438644,0.5854066237807274,0.9476737082004548,0.9986352404812351
191,191,0.0068410875717663,0.5419312356760927,0.5,0.9922431409358978,0.9996467269666027
192,192,0.0029094119083601,0.5702828572537044,0.6604759767651558,0.8676746785640717,0.9988082012860104
193,193,0.1822449290151313,0.5691974417003205,0.6694558411836624,0.9410716891288756,0.9991354108205996
194,194,0.0048384628339975,0.5506877402982909,0.5,0.9909201562404631,0.9994152804138139
195,195,0.7523105408958355,0.5991109653423334,0.6124078018797768,0.960875391960144,0.9994073504931293
196,196,0.0048385716454003,0.5644478340332697,0.5,0.9851438701152802,0.9996315400057938
197,197,0.2963847451698643,0.5770735470931524,0.6135187782347202,0.977987378835678,0.9991302092093974
198,198,0.4486913095883231,0.5791644544608725,0.5,0.9394021332263948,0.9995326166972518
199,199,0.2658714263972406,0.5592534488005871,0.6760869026184082,0.9866264164447784,0.9994804052403197
200,200,0.2159372932975707,0.5671454168812851,0.6488209590315819,0.988920956850052,0.9996226531802677
201,201,0.0023343534444075,0.597501641382437,0.6475752703845501,0.8428835570812225,0.9994092783308588
202,202,0.0062089478168534,0.5627528348299513,0.5961709171533585,0.1866171061992645,0.9579308554530144
203,203,0.0048386861762668,0.5572452841381577,0.5,0.8438300639390945,0.9995191370253451
204,204,0.0085892250798282,0.5516707168349586,0.5,0.9839611947536469,0.9996236008300912
205,205,0.0030745272063312,0.5787896175746999,0.549303088337183,0.916886955499649,0.9995461069920566
206,206,0.8004180958376417,0.5797613406484786,0.6600383296608925,0.8590993583202362,0.9993793307221495
207,207,0.0050169830525308,0.5707200619020805,0.5792956501245499,0.9503115713596344,0.9995731914241333
208,208,0.0061108783863588,0.5348175197763116,0.5,0.9829709231853484,0.9996384128753562
209,209,0.0018743356201638,0.6025205674040013,0.6127359302093586,0.5097191035747528,0.9995586665463634
210,210,0.0044138270244995,0.5637479550199587,0.565128356218338,0.9902666807174684,0.9994731665356085
211,211,0.0032313094096337,0.5666403585627201,0.6040724962949753,0.8447332680225372,0.999605313380016
212,212,0.3405553547022342,0.5845860278812528,0.6226074596246084,0.9786984026432036,0.9996121727745049
213,213,0.0039349576174843,0.5762823544402734,0.6113592237234116,0.970523089170456,0.9995962385146413
214,214,0.0037789972653947,0.5852762082099845,0.6144737984985114,0.9184731543064116,0.9996187127835583
215,215,0.1290443822397043,0.5749740311910808,0.5825865032772223,0.9837876856327056,0.9993951903306879
216,216,0.0052848572660243,0.5624147707538965,0.5,0.5979950726032257,0.9975586624350399
217,217,0.0085894589731875,0.5171728383091186,0.0,0.9850422739982604,0.9995972353208344
218,218,0.3483495574029636,0.5831085094624677,0.6002336610108614,0.8847626447677612,0.9986093752086163
219,219,0.0044997972973362,0.5747660768453895,0.5934243183583021,0.983561545610428,0.9995378294843249
220,220,0.6300288046635503,0.588204274726966,0.6137849887212118,0.97996786236763,0.9993768003187142
221,221,0.0074576780452756,0.5429374985752787,0.2590494304895401,0.8675341010093689,0.9954526838846505
222,222,0.3866915761397043,0.5786186535592339,0.6104758530855179,0.992975890636444,0.9995727110363077
223,223,0.0027601358763441,0.5754538039176262,0.5899474620819092,0.9721405506134032,0.9991852786042728
224,224,0.3866500300863245,0.5714495332423091,0.5437526814639568,0.9726862013339996,0.9987640589242801
225,225,0.0046522728007122,0.5742195707281896,0.5872377268970013,0.9905109405517578,0.9995050883153453
226,226,0.0039868734162005,0.5714522629443043,0.5,0.9900306463241576,0.9995701507432386
227,227,0.0045818220895212,0.5539469498715291,0.6223838701844215,0.9933937191963196,0.9995879312045872
228,228,0.1312661235623757,0.5795511125776348,0.5987173952162266,0.9250143766403198,0.9994567517424002
229,229,0.0026135061749879,0.5652792183458615,0.6032933406531811,0.979250580072403,0.9994199049542658
230,230,0.6329030304998277,0.5779369270252378,0.6478910036385059,0.75,0.9994501178734936
231,231,0.0049939254798601,0.5751198850065937,0.6539906226098537,0.6510111093521118,0.9990567690692842
232,232,0.4287103351134371,0.585609281953084,0.6215078805883726,0.9791511297225952,0.9993919567787088
233,233,0.0038092395836878,0.5808075538585246,0.5808556824922562,0.9736847579479218,0.9995309483492747
234,234,0.0733428100818333,0.588774993107966,0.5553154498338699,0.6274868249893188,0.7845935970544815
235,235,0.0054769424669147,0.5551728833610179,0.5,0.9218988418579102,0.9991094878059812
236,236,0.002510288845207,0.5851113712481083,0.5543727343901992,0.7487606853246689,0.9995277070847806
237,237,0.0085892399405583,0.5319432954759065,0.5,0.7641464471817017,0.999597183719743
238,238,0.0031655312334335,0.5628919511759201,0.5478617176413536,0.9872136414051056,0.9995601543632802
239,239,0.0056063007875044,0.5432833104275869,0.0,0.987455189228058,0.9994872448151
240,240,0.0044921662439376,0.5658811249023914,0.5816807765513659,0.9845874011516572,0.9986000338103622
241,241,0.4485286963415913,0.5448444098463767,0.6494370643049479,0.7612093091011047,0.9995682053267956
242,242,0.0054763747424025,0.5394539921942524,0.6081536114215851,0.7775960266590118,0.9995139556704089
243,243,0.0054834943241519,0.5674681234947556,0.5,0.9695989340543748,0.9991948540555313
244,244,0.0037356674482865,0.5862548430813,0.6838112249970436,0.9825480580329896,0.5119058191776276
245,245,0.004829908804933,0.5506883143622292,0.5,0.9843598306179048,0.9992756572319195
246,246,0.0056065017538371,0.5582736637942134,0.5,0.8610701262950897,0.9996437867812347
247,247,0.002838214844077,0.5863615301285412,0.5885672135045752,0.7929436564445496,0.9958393070846796
248,248,0.0029941367065927,0.5715517564934486,0.5929014310240746,0.9837413430213928,0.9994746625889093
249,249,0.2609271062865395,0.5554195050658672,0.5481962226331234,0.8870967626571655,0.9992157167871483
250,250,0.0085892273045483,0.5329390274652371,0.0,0.7718584537506104,0.999609543767292
251,251,0.0030167116710401,0.5692377561315867,0.631632961332798,0.7741109430789948,0.9996411611209624
252,252,0.340055354427322,0.5798265484439594,0.5,0.7794228196144104,0.999275533366017
253,253,0.0024802677890514,0.5779822683764402,0.6235987941424052,0.7924337983131409,0.9995824404759333
254,254,0.0053213593328107,0.5697046517716943,0.6470353677868843,0.7231396436691284,0.9994604116072878
255,255,0.0054823048016761,0.5539481381511588,0.5,0.7738023698329926,0.9993694236618467
256,256,0.2209032093061899,0.5715795832087421,0.6139136478304863,0.9774766862392426,0.9995840236952063
257,257,0.1304696772337793,0.6080484595629272,0.654908704260985,0.5486702769994736,0.9996244164649397
258,258,0.0052878179690301,0.5679062298308934,0.6252391040325165,0.9861157238483428,0.9854671247303486
259,259,0.1849895905952977,0.5653414969859356,0.5,0.9671220779418944,0.9992481923545711
260,260,0.2161476539227578,0.5772915445707502,0.5848497040569782,0.9640082716941832,0.9785210378468037
261,261,0.0054360458232777,0.561365946360032,0.5995954275131226,0.907643496990204,0.9995883142400999
262,262,0.0041177858804686,0.5781244110475942,0.5981191371877989,0.9908203184604644,0.9995252977823839
263,263,0.0056063114314649,0.5665991792663709,0.2796322610229254,0.7872467041015625,0.9991959562175907
264,264,0.6352883541779671,0.5904000544377226,0.6434169361988703,0.603786051273346,0.9993180247256532
265,265,0.2544592983372984,0.5979836978683493,0.6165948640555143,0.9473573863506316,0.9990898802061565
266,266,0.3356609520870832,0.5704298967485869,0.5855676506956419,0.9842321276664734,0.9886712273582816
267,267,0.505226090865322,0.5779953673223543,0.6843923901518186,0.9257650077342988,0.9989266762277111
268,268,0.6027205421214742,0.5703002089697908,0.5,0.9872335195541382,0.9983272673562169
269,269,0.0046292882917607,0.5643327520182808,0.7470735907554626,0.9871109127998352,0.9996401788084768
270,270,0.005803069784779,0.5524216436508752,0.0,0.9672917425632476,0.9994036791613325
271,271,0.0025207539698046,0.5826442477610009,0.5946437902748585,0.7869930565357208,0.9995391330157872
272,272,0.005276873394525,0.575562720876506,0.5,0.8674730062484741,0.9982934449799359
273,273,0.4335409758351978,0.571481365262539,0.5854950398206711,0.9517372846603394,0.9995131460600533
274,274,0.2528178358087805,0.5622340770604672,0.5,0.925074964761734,0.9995811102853622
275,275,0.0074575666729056,0.547849578975764,0.6202830150723457,0.9849263727664948,0.9990042427089065
276,276,0.5172983345602357,0.5617114903558704,0.5,0.75,0.9553447887301445
277,277,0.0074583894841142,0.5424810306499702,0.5,0.9341411292552948,0.9986340429168195
278,278,0.0068411103373267,0.5551375739255111,0.6305400282144547,0.9601573646068572,0.9996059141703881
279,279,0.1433821530934103,0.5980041583433118,0.6036570727825165,0.7354636937379837,0.6249334514141083
280,280,0.0068414069260922,0.5554636053345199,0.6685283035039902,0.7824366390705109,0.9992804018547758
281,281,0.4166929190419461,0.6096538865242679,0.62942960485816,0.9463158547878264,0.9401437789201736
282,282,0.3358985433346885,0.5469621092391391,0.5,0.966630607843399,0.998017217963934
283,283,0.0052796541110448,0.5755797251430388,0.5432599782943726,0.9613543152809144,0.999373268801719
284,284,0.0056063813423486,0.5445661348848481,0.5,0.9871325790882112,0.9996231780387461
285,285,0.2646346751755015,0.567645118781432,0.6869682967662811,0.9814961552619934,0.9996023834100924
286,286,0.4598346741508041,0.5847722106541007,0.8114051222801208,0.5826418250799179,0.99955056613544
287,287,0.006460387473455,0.5501864914587913,0.5,0.827831506729126,0.9996555683610495
288,288,0.0042638762092899,0.5635187220033144,0.6087144762277603,0.5447235032916069,0.9984155668644235
289,289,0.2324492165619115,0.5723625569667192,0.5812740325927734,0.8880684971809387,0.9983952294569463
290,290,0.0058030472722099,0.5505239600044297,0.5,0.9875587522983552,0.9994243892724626
291,291,0.0041469841437131,0.5646066136082208,0.5,0.2853197604417801,0.9990919269621372
292,292,0.007457699428406,0.548045578330026,0.5,0.7703912258148193,0.9976891323458403
293,293,0.0056666745580754,0.561284413892102,0.5,0.3640508353710174,0.8365674167871475
294,294,0.0074575102727454,0.5506863686456944,0.5,0.9756850004196168,0.999005533521995
295,295,0.0024848894024757,0.5656982484685464,0.7098406255245209,0.7679802775382996,0.9995495025941636
296,296,0.003333432763889,0.5710419823791042,0.5,0.9687601029872894,0.9993819292867556
297,297,0.6399837991882041,0.5638763972027123,0.5785941630601883,0.9834329187870026,0.9985819136491045
298,298,0.0056065106352163,0.5550981767399108,0.5,0.9889978766441344,0.9994902943144552
